2018-07-25 14:55:15,608 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext:583 - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@4944252c: startup date [Wed Jul 25 14:55:15 CST 2018]; root of context hierarchy
2018-07-25 14:56:00,440 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter:678 - Located managed bean 'refreshEndpoint': registering with JMX server as MBean [org.springframework.cloud.endpoint:name=refreshEndpoint,type=RefreshEndpoint]
2018-07-25 14:56:00,447 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:431 - Registering beans for JMX exposure on startup
2018-07-25 14:56:00,545 [main] INFO  o.s.context.support.DefaultLifecycleProcessor:343 - Starting beans in phase 0
2018-07-25 14:56:00,734 [main] INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory:71 - Setting initial instance status as: STARTING
2018-07-25 14:56:00,883 [main] INFO  com.netflix.discovery.DiscoveryClient:347 - Initializing Eureka in region us-east-1
2018-07-25 14:56:02,181 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider:70 - Using JSON encoding codec LegacyJacksonJson
2018-07-25 14:56:02,181 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider:71 - Using JSON decoding codec LegacyJacksonJson
2018-07-25 14:56:02,512 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider:80 - Using XML encoding codec XStreamXml
2018-07-25 14:56:02,513 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider:81 - Using XML decoding codec XStreamXml
2018-07-25 14:56:02,794 [main] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver:43 - Resolving eureka endpoints via configuration
2018-07-25 14:56:02,825 [main] INFO  com.netflix.discovery.DiscoveryClient:929 - Disable delta property : false
2018-07-25 14:56:02,826 [main] INFO  com.netflix.discovery.DiscoveryClient:930 - Single vip registry refresh property : null
2018-07-25 14:56:02,826 [main] INFO  com.netflix.discovery.DiscoveryClient:931 - Force full registry fetch : false
2018-07-25 14:56:02,826 [main] INFO  com.netflix.discovery.DiscoveryClient:932 - Application is null : false
2018-07-25 14:56:02,826 [main] INFO  com.netflix.discovery.DiscoveryClient:933 - Registered Applications size is zero : true
2018-07-25 14:56:02,826 [main] INFO  com.netflix.discovery.DiscoveryClient:935 - Application version is -1: true
2018-07-25 14:56:02,827 [main] INFO  com.netflix.discovery.DiscoveryClient:1018 - Getting all instance registry info from the eureka server
2018-07-25 14:56:03,102 [main] INFO  com.netflix.discovery.DiscoveryClient:1027 - The response status is 200
2018-07-25 14:56:03,104 [main] INFO  com.netflix.discovery.DiscoveryClient:1253 - Starting heartbeat executor: renew interval is: 30
2018-07-25 14:56:03,108 [main] INFO  com.netflix.discovery.InstanceInfoReplicator:59 - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-07-25 14:56:03,111 [main] INFO  com.netflix.discovery.DiscoveryClient:434 - Discovery Client initialized at timestamp 1532501763110 with initial instances count: 14
2018-07-25 14:56:03,127 [main] INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry:40 - Registering application xiyifu with eureka with status UP
2018-07-25 14:56:03,128 [main] INFO  com.netflix.discovery.DiscoveryClient:1288 - Saw local status change event StatusChangeEvent [timestamp=1532501763128, current=UP, previous=STARTING]
2018-07-25 14:56:03,131 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient:804 - DiscoveryClient_XIYIFU/172.18.101.244:xiyifu:9400: registering service...
2018-07-25 14:56:03,145 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'auditEventsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=auditEventsEndpoint]
2018-07-25 14:56:03,192 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'archaiusEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=archaiusEndpoint]
2018-07-25 14:56:03,213 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'featuresEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=featuresEndpoint]
2018-07-25 14:56:03,216 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'requestMappingEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=requestMappingEndpoint]
2018-07-25 14:56:03,219 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'environmentEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=environmentEndpoint]
2018-07-25 14:56:03,222 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'healthEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=healthEndpoint]
2018-07-25 14:56:03,226 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'beansEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=beansEndpoint]
2018-07-25 14:56:03,228 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'infoEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=infoEndpoint]
2018-07-25 14:56:03,231 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'loggersEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=loggersEndpoint]
2018-07-25 14:56:03,238 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'metricsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=metricsEndpoint]
2018-07-25 14:56:03,241 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'traceEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=traceEndpoint]
2018-07-25 14:56:03,243 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient:813 - DiscoveryClient_XIYIFU/172.18.101.244:xiyifu:9400 - registration status: 204
2018-07-25 14:56:03,245 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'dumpEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=dumpEndpoint]
2018-07-25 14:56:03,248 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'autoConfigurationReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=autoConfigurationReportEndpoint]
2018-07-25 14:56:03,251 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter:678 - Located managed bean 'configurationPropertiesReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=configurationPropertiesReportEndpoint]
2018-07-25 14:56:03,252 [main] INFO  o.s.context.support.DefaultLifecycleProcessor:343 - Starting beans in phase 2147483647
2018-07-25 14:56:03,252 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper:147 - Context refreshed
2018-07-25 14:56:03,752 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper:150 - Found 1 custom documentation plugin(s)
2018-07-25 14:56:03,904 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner:41 - Scanning for api listing references
2018-07-25 14:56:04,497 [main] INFO  o.s.c.n.h.HystrixCircuitBreakerConfiguration$HystrixMetricsPollerConfiguration:138 - Starting poller
2018-07-25 14:56:04,593 [main] INFO  org.apache.coyote.http11.Http11NioProtocol:180 - Initializing ProtocolHandler ["http-nio-9400"]
2018-07-25 14:56:04,687 [main] INFO  org.apache.coyote.http11.Http11NioProtocol:180 - Starting ProtocolHandler ["http-nio-9400"]
2018-07-25 14:56:04,711 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool:180 - Using a shared selector for servlet write/read
2018-07-25 14:56:04,776 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer:201 - Tomcat started on port(s): 9400 (http)
2018-07-25 14:56:04,777 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration:124 - Updating port to 9400
2018-07-25 14:56:04,809 [main] INFO  com.ly.xiyifu.Application:57 - Started Application in 70.636 seconds (JVM running for 87.955)
2018-07-25 14:56:10,247 [http-nio-9400-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]:180 - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-07-25 14:56:10,247 [http-nio-9400-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet:489 - FrameworkServlet 'dispatcherServlet': initialization started
2018-07-25 14:56:10,275 [http-nio-9400-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet:508 - FrameworkServlet 'dispatcherServlet': initialization completed in 28 ms
2018-07-25 14:56:11,085 [http-nio-9400-exec-1] INFO  com.alibaba.druid.pool.DruidDataSource:928 - {dataSource-1} inited
2018-07-25 14:56:11,595 [Druid-ConnectionPool-Create-1491467237] ERROR com.alibaba.druid.pool.DruidDataSource:2469 - create connection SQLException, url: jdbc:mysql://172.18.113.95/xiyifu?useUnicode=true&characterEncoding=utf-8, errorCode 1049, state 42000
com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Unknown database 'xiyifu'
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:875)
	at com.mysql.jdbc.MysqlIO.proceedHandshakeWithPluggableAuthentication(MysqlIO.java:1712)
	at com.mysql.jdbc.MysqlIO.doHandshake(MysqlIO.java:1228)
	at com.mysql.jdbc.ConnectionImpl.coreConnect(ConnectionImpl.java:2253)
	at com.mysql.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:2284)
	at com.mysql.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:2083)
	at com.mysql.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:806)
	at com.mysql.jdbc.JDBC4Connection.<init>(JDBC4Connection.java:47)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:410)
	at com.mysql.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:328)
	at com.alibaba.druid.pool.DruidAbstractDataSource.createPhysicalConnection(DruidAbstractDataSource.java:1513)
	at com.alibaba.druid.pool.DruidAbstractDataSource.createPhysicalConnection(DruidAbstractDataSource.java:1578)
	at com.alibaba.druid.pool.DruidDataSource$CreateConnectionThread.run(DruidDataSource.java:2466)
2018-07-25 14:56:11,603 [Druid-ConnectionPool-Create-1491467237] ERROR com.alibaba.druid.pool.DruidDataSource:2469 - create connection SQLException, url: jdbc:mysql://172.18.113.95/xiyifu?useUnicode=true&characterEncoding=utf-8, errorCode 1049, state 42000
com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Unknown database 'xiyifu'
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:875)
	at com.mysql.jdbc.MysqlIO.proceedHandshakeWithPluggableAuthentication(MysqlIO.java:1712)
	at com.mysql.jdbc.MysqlIO.doHandshake(MysqlIO.java:1228)
	at com.mysql.jdbc.ConnectionImpl.coreConnect(ConnectionImpl.java:2253)
	at com.mysql.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:2284)
	at com.mysql.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:2083)
	at com.mysql.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:806)
	at com.mysql.jdbc.JDBC4Connection.<init>(JDBC4Connection.java:47)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:410)
	at com.mysql.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:328)
	at com.alibaba.druid.pool.DruidAbstractDataSource.createPhysicalConnection(DruidAbstractDataSource.java:1513)
	at com.alibaba.druid.pool.DruidAbstractDataSource.createPhysicalConnection(DruidAbstractDataSource.java:1578)
	at com.alibaba.druid.pool.DruidDataSource$CreateConnectionThread.run(DruidDataSource.java:2466)
2018-07-25 14:56:12,108 [Druid-ConnectionPool-Create-1491467237] ERROR com.alibaba.druid.pool.DruidDataSource:2469 - create connection SQLException, url: jdbc:mysql://172.18.113.95/xiyifu?useUnicode=true&characterEncoding=utf-8, errorCode 1049, state 42000
com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Unknown database 'xiyifu'
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:875)
	at com.mysql.jdbc.MysqlIO.proceedHandshakeWithPluggableAuthentication(MysqlIO.java:1712)
	at com.mysql.jdbc.MysqlIO.doHandshake(MysqlIO.java:1228)
	at com.mysql.jdbc.ConnectionImpl.coreConnect(ConnectionImpl.java:2253)
	at com.mysql.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:2284)
	at com.mysql.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:2083)
	at com.mysql.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:806)
	at com.mysql.jdbc.JDBC4Connection.<init>(JDBC4Connection.java:47)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:410)
	at com.mysql.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:328)
	at com.alibaba.druid.pool.DruidAbstractDataSource.createPhysicalConnection(DruidAbstractDataSource.java:1513)
	at com.alibaba.druid.pool.DruidAbstractDataSource.createPhysicalConnection(DruidAbstractDataSource.java:1578)
	at com.alibaba.druid.pool.DruidDataSource$CreateConnectionThread.run(DruidDataSource.java:2466)
2018-07-25 14:56:12,613 [Druid-ConnectionPool-Create-1491467237] ERROR com.alibaba.druid.pool.DruidDataSource:2469 - create connection SQLException, url: jdbc:mysql://172.18.113.95/xiyifu?useUnicode=true&characterEncoding=utf-8, errorCode 1049, state 42000
com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Unknown database 'xiyifu'
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
